# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
UNL-186 | Death from Below | Spell | Fury/Chaos | E4 P1 | Kill a unit at a battlefield. Then, if it had 3 :rb_might: or less, you may play this from your trash for :rb_rune_rainbow:. [Tags: Pyke]
UNL-187 | Piltover Enforcer | Legend | Fury/Order | - | When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit. [Tags: Vi]
UNL-188 | Hextech Gauntlets | Gear | Fury/Order | E3 M+3 | [Equip] :rb_energy_3::rb_rune_rainbow:. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.) [Effect] When I conquer, if you assigned 3 or more excess damage, draw 1. [Tags: Vi, Equipment]
UNL-189 | Bashful Bloom | Legend | Calm/Mind | - | :rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary]. [Tags: Lillia]
UNL-190 | Lilting Lullaby | Spell | Calm/Mind | E2 P2 | [Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell. Its controller can't play spells this turn. [Tags: Lillia]
UNL-191 | Wuju Master | Legend | Calm/Body | - | [Level 6][>] Your units have +1 :rb_might:. (While you have 6+ XP, get the effect.) [Level 11][>] Your units enter ready. [Tags: Master Yi]
UNL-192 | Alpha Strike | Spell | Calm/Body | E3 P1 | [Action] (Play on your turn or in showdowns.) Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP. [Tags: Master Yi]
UNL-193 | Gloomist | Legend | Calm/Chaos | - | When you or an ally hold, you may exhaust me to draw 1. [Tags: Vex]
UNL-194 | Shadow | Unit | Calm/Chaos | E3 M3 | If you play me to a battlefield, I enter ready. [Action][>] :rb_energy_1::rb_rune_rainbow:, :rb_exhaust:: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.) [Tags: Vex, Shadow Isles]
UNL-195 | Green Father | Legend | Calm/Order | - | When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 :rb_might: in Brush. It can be swapped back when scored.) [Tags: Ivern]
UNL-196 | Daisy! | Unit | Calm/Order | E9 P2 M8 | I enter ready. Reduce my cost by :rb_energy_1: for each of the following tags among your units — Bird, Cat, Dog, and Poro. When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.) [Tags: Ivern, Ionia]
UNL-197 | Scorn of the Moon | Legend | Mind/Chaos | - | [Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.) [Tags: Diana]
UNL-198 | Moonfall | Spell | Mind/Chaos | E3 P1 | [Action] (Play on your turn or in showdowns.) Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 :rb_might: this turn. [Tags: Diana]
UNL-199 | Deceiver | Legend | Mind/Order | - | When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary]. [Tags: LeBlanc]
UNL-200 | Mirror Image | Spell | Mind/Order | E3 P2 | Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.) [Tags: LeBlanc]
UNL-201 | Voidreaver | Legend | Body/Chaos | - | When you win a combat, gain 1 XP. Spend 1 XP, :rb_exhaust:: [Buff] a unit. Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base. [Tags: Kha'Zix]
UNL-202 | Void Assault | Spell | Body/Chaos | E2 P1 | Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.) [Tags: Kha'Zix]
UNL-203 | Keeper of the Hammer | Legend | Body/Order | - | When you hold, gain 1 XP. Spend 3 XP, :rb_exhaust:: Draw 1. [Tags: Poppy]
UNL-204 | Keeper's Verdict | Spell | Body/Order | E2 P2 | [Action] (Play on your turn or in showdowns.) Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck. [Tags: Poppy]
UNL-205 | Abandoned Hall | Battlefield | Colorless | - | When a player plays a spell, they may give a unit they control here +1 :rb_might: this turn.
UNL-206 | Altar of Blood | Battlefield | Colorless | - | If a unit here would die during combat, its controller may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to heal it, exhaust it, and recall it instead.
UNL-207 | Amateur Recital | Battlefield | Colorless | - | When you hold here, you may move a unit at a battlefield to its base.
UNL-208 | Black Flame Altar | Battlefield | Colorless | - | Units here with [Temporary] have [Shield]. (+1 :rb_might: while they're defenders.)
UNL-209 | Dusk Rose Lab | Battlefield | Colorless | - | At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)
UNL-210 | Forbidding Waste | Battlefield | Colorless | - | While a unit here is defending alone, it has -2 :rb_might:. (It's alone if there are no other friendly units here.)
UNL-211 | Forgotten Library | Battlefield | Colorless | - | While you control this battlefield, when you play a spell, if you spent :rb_energy_4: or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)
UNL-212 | Frozen Fortress | Battlefield | Colorless | - | At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)
UNL-213 | Gardens of Becoming | Battlefield | Colorless | - | Units here have &quot;:rb_exhaust:: Gain 1 XP.&quot;
UNL-214 | Ripper's Bay | Battlefield | Colorless | - | When a unit here is returned to a player's hand, that player may pay :rb_energy_1: to channel 1 rune exhausted.
UNL-215 | Star Spring | Battlefield | Colorless | - | The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.
UNL-216 | The Academy | Battlefield | Colorless | - | When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)
UNL-217 | Trapping Grounds | Battlefield | Colorless | - | When you conquer here, if you assigned 3 or more excess damage, play a 1 :rb_might: Bird unit token with [Deflect].
UNL-218 | Valley of Idols | Battlefield | Colorless | - | When a player plays a unit here, they may pay :rb_energy_1: to [Buff] it. (Give it a +1 :rb_might: buff if it doesn't have one.)
UNL-219 | Vaults of Helia | Battlefield | Colorless | - | When you hold here, your non-token units cost :rb_energy_1: more to play this turn.
UNL-T01 | Baron Pit | Battlefield | Colorless | - | (You can't start the game with a token battlefield.) Units can move here from anywhere.
UNL-T02 | Bird | Unit | Colorless | M1 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tags: Bird]
UNL-T03 | Brush | Battlefield | Colorless | - | Bird, Cat, Dog, Poro, and Ivern units here have +1 :rb_might:. When you score here, you may replace this with the battlefield it replaced.
UNL-T04 | Buff |  | Colorless | - | A unit may have no more than one buff at a time.
UNL-T05 | Gold | Gear | Colorless | - | [Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)
UNL-T06 | Reflection | Unit | Colorless | M0 | (I become a copy of something when played. I don't get that card's play effects.)
UNL-T08 | XP Tracker |  | Colorless | - | Track gained XP here. Some cards get bonuses based on your [Level]. Some cards can spend XP for powerful effects.
VEN-001 | Baccai Sandspinner | Unit | Fury | E6 M6 | [Empower] :rb_energy_5:. This ability costs :rb_energy_3: less if you control 4 or fewer runes. (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][>] I have [Deflect] and [Assault 2]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability. +2 :rb_might: while I'm an attacker.) [Tags: Shurima]
VEN-002 | Blade Twirler | Unit | Fury | E4 M4 | The first time I move each turn, choose a player. They [Burn 1]. (They put the top card of their Main Deck into their trash.) [Tags: Yordle, Ionia]
VEN-003 | Brittle Steel | Spell | Fury | E2 P1 | Kill a gear. [Flow] :rb_energy_4::rb_rune_fury: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-004 | Dune Surfer | Unit | Fury | E3 M3 | You ignore [Tank] while assigning combat damage here. [Tags: Shurima]
VEN-005 | Forsaken Baccai | Unit | Fury | E2 M2 | If you control fewer runes than an opponent at the start of your Beginning Phase, give me +1 :rb_might: this turn. [Tags: Shurima]
VEN-006 | Oasis Raider | Unit | Fury | E4 M4 | If you control fewer runes than an opponent at the start of your Beginning Phase, give me +2 :rb_might: and [Ganking] this turn. (I can move from battlefield to battlefield.) [Tags: Shurima]
VEN-007 | Punching Poro | Unit | Fury | E2 M2 | [Empower] — Discard 1 (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][>] I have +1 :rb_might:. [Tags: Poro, Ionia]
VEN-008 | Ruthless Strike | Spell | Fury | E3 | [Action] (Play on your turn or in showdowns.) As an additional cost to play this, you may discard 1. Deal 3 to a unit at a battlefield. If you paid the additional cost, deal 5 to it instead.
VEN-009 | Baccai Reaper | Unit | Fury | E3 P1 M4 | When I attack, you may pay :rb_rune_fury: to give me [Assault 2] this turn. (+2 :rb_might: while I'm an attacker.) [Tags: Shurima]
VEN-010 | Consuming Curse | Spell | Fury | E2 | [Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. This deals 1 Bonus Damage for each card with this name in your trash.
VEN-011 | Pendulum Blade | Gear | Fury | E3 M+1 | [Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.) [Effect] When I move to a battlefield, give me +2 :rb_might: this turn. [Tags: Equipment]
VEN-012 | Perfect Execution | Spell | Fury | E3 P1 | Ready a unit and give it [Assault 3] this turn. (+3 :rb_might: while it's an attacker.) [Flow] :rb_energy_3::rb_rune_fury: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-013 | Shadow Assassin | Unit | Fury | E5 M5 | I enter ready if you have a card with my name in your trash. [Tags: Ionia]
VEN-014 | Shadow Fiend | Unit | Fury | E2 M2 | [Empower] :rb_energy_2::rb_rune_fury: (:rb_energy_2::rb_rune_fury:: Empower me. Use only if not Empowered.) [Empowered][>] I have [Assault 3]. (+3 :rb_might: while I'm an attacker.) [Tags: Ionia]
VEN-015 | Decree of Rage | Spell | Fury | E1 P1 | [Action] (Play on your turn or in showdowns.) This can't be countered. Deal 4 to an enemy Calm (:rb_rune_calm:) unit.
VEN-016 | Eclipse Dragon | Unit | Fury | E8 M8 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) When I move, if you control 4 or fewer runes, draw 1. [Tags: Dragon, Mount Targon]
VEN-017 | Morgana, Vindictive | Unit | Fury | E5 P1 M5 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, deal damage to a unit equal to the damage marked on it. [Tags: Demacia, Morgana]
VEN-018 | Rage Amplifier | Gear | Fury | E4 P1 | [Empower] :rb_energy_6::rb_rune_fury: (:rb_energy_6::rb_rune_fury:: Empower this. Use only if not Empowered.) Your units have +1 :rb_might:. If I'm [Empowered], they have +2 :rb_might: instead.
VEN-019 | Renekton, Rage Fueled | Unit | Fury | E6 M6 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here. [Tags: Shurima, Renekton]
VEN-020 | Twilight Reveler | Unit | Fury | E3 M3 | When I attack, ready another friendly unit. [Tags: Ionia]
VEN-021 | Akali, Deadly Weapon | Unit | Fury | E3 M3 | [Empower] :rb_energy_2::rb_rune_fury: (:rb_energy_2::rb_rune_fury:: Empower me. Use only if not Empowered.) When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead. [Empowered][>] I have +1 :rb_might:. [Tags: Ionia, Akali]
VEN-022 | Endless Riches | Gear | Fury | E5 P1 | When you play this, banish your hand and trash, then [Burn 7]. Skip your Draw Phase. You may play cards from your trash. If a card would go to your trash from anywhere other than your Main Deck, banish it instead.
VEN-023 | Zed, From the Shadows | Unit | Fury | E4 P1 M4 | You may discard 1 as an additional cost to play me. When you play me, if you paid the additional cost, play a 0 :rb_might: Shadow Clone unit token. (It has &quot;When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn.&quot;) [Tags: Ionia, Zed]
VEN-024 | Affectionate Poro | Unit | Calm | E3 M3 | When a combat that I was in ends, if I haven't been dealt damage this turn, draw 1. [Tags: Poro, Noxus]
VEN-025 | Esteemed Hierophant | Unit | Calm | E5 M5 | While you control 7 or more runes, prevent all damage that enemy spells and abilities would deal to me. [Tags: Shurima]
VEN-026 | Field Musicians | Unit | Calm | E4 M3 | When you play me, give a unit +3 :rb_might: this turn. [Tags: Ionia]
VEN-027 | Hand Hammer | Gear | Calm | E2 M+1 | [Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.) [Effect] I have +2 :rb_might: while I'm at a battlefield with exactly one other unit you control. [Tags: Equipment]
VEN-028 | Mournful Witness | Unit | Calm | E2 M2 | When a combat that I was in ends, empower me. (I become Empowered if I'm not already.) [Empowered][>] I have +2 :rb_might:. [Tags: Fae, Ionia]
VEN-029 | Ol' Poro | Unit | Calm | E2 M4 | I can't be played on your first, second, or third turns. [Tags: Poro, Bandle City]
VEN-030 | Serene Ascetic | Unit | Calm | E3 M3 | [Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.) [Empowered][>] I have [Deflect] and [Shield 3]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.+3 :rb_might: while I'm a defender.) [Tags: Ionia]
VEN-031 | Twilight Shroud | Spell | Calm | E1 | Give a friendly unit +1 :rb_might: this turn. It can't be chosen by enemy spells and abilities this turn. [Flow] :rb_energy_2: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-032 | Frostcoat Mother | Unit | Calm | E3 M3 | [Empower] :rb_energy_12:. This ability costs :rb_energy_1: less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][>] I have +3 :rb_might:. [Tags: Dog, Freljord]
VEN-033 | Pakaa Protector | Unit | Calm | E5 M4 | When I move, reveal the top card of your Main Deck. If it's a unit, draw it. Otherwise, put it in your trash and give me +2 :rb_might: this turn. [Tags: Cat, Shurima]
VEN-034 | Resonating Strike | Spell | Calm | E2 P1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Reaction] (Play any time, even before spells and abilities resolve.) Choose a battlefield you control and a unit you control at a different location. Move that unit to that battlefield and give it +2 :rb_might: this turn.
VEN-035 | Sanction | Spell | Calm | E3 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose one —Empower a unit. Disempower it at end of turn.Disempower a unit that's [Empowered]. Empower it at end of turn.
VEN-036 | Sandstone Chimera | Unit | Calm | E7 P2 M8 | While I'm at a battlefield, players only channel 1 rune at the start of their Channel Phase. [Tags: Shurima]
VEN-037 | Tomb-Raider Barbara | Unit | Calm | E4 M4 | When you play me, if you control 7 or more runes, choose an enemy gear. If it's [Empowered], disempower it. Otherwise, kill it. [Tags: Shurima]
VEN-038 | Akali, Silent | Unit | Calm | E4 P1 M4 | I can't be chosen by enemy spells and abilities unless I'm in combat. When I move to a battlefield, give me +2 :rb_might: this turn. [Tags: Ionia, Akali]
VEN-039 | Crumbling Sands | Spell | Calm | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell if an opponent has played another spell this turn.
VEN-040 | Decree of Focus | Spell | Calm | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit that's in combat with an enemy Fury (:rb_rune_fury:) unit or that's being chosen by an enemy Fury spell. Give it +4 :rb_might: this turn.
VEN-041 | Riven, Shattered | Unit | Calm | E3 P1 M3 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) When I attack, choose an enemy unit here. Deal 2 to it for each Equipment attached to me. [Tags: Noxus, Riven]
VEN-042 | Shen, Scourge of Shadows | Unit | Calm | E5 P1 M6 | When I hold, if there is exactly one other unit you control here, draw 1. [Tags: Shen, Ionia]
VEN-043 | Steel Paws | Unit | Calm | E1 M0 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Empower] :rb_energy_7: (:rb_energy_7:: Empower me. Use only if not Empowered.) [Empowered][>] I have +7 :rb_might:. [Tags: Cat, Piltover]
VEN-044 | Astral Heron | Unit | Calm | E7 M7 | When you play your first card each turn, if I'm at a battlefield, the next card you play this turn costs :rb_energy_2::rb_rune_rainbow::rb_rune_rainbow: less. [Tags: Bird, Mount Targon]
VEN-045 | Helm of Suppression | Gear | Calm | E4 P1 | [Empower] :rb_energy_4::rb_rune_calm: (:rb_energy_4::rb_rune_calm:: Empower this. Use only if not Empowered.) Opponents' spells cost :rb_energy_1: more. If this is [Empowered], they cost :rb_energy_1::rb_rune_rainbow: more instead.
VEN-046 | Nasus, Ascended | Unit | Calm | E8 P1 M8 | [Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.) [Empower] :rb_energy_8: (:rb_energy_8:: Empower me. Use only if not Empowered.) [Empowered][>] When I conquer, you score 1 point. [Tags: Dog, Shurima, Nasus]
VEN-047 | Apprentice Mage | Unit | Mind | E3 M3 | [Empower] :rb_energy_2: (:rb_energy_2:: Empower me. Use only if not Empowered.) When I become [Empowered], [Predict 2]. (Look at the top 2 cards of your Main Deck. Recycle any of them and put the rest back in any order.) [Empowered][>] I have +1 :rb_might:. [Tags: Bilgewater]
VEN-048 | Cloud Drake | Unit | Mind | E6 M5 | When you play me, draw 1. [Tags: Dragon, Demacia]
VEN-049 | Dredge Up | Spell | Mind | E2 | Draw 1. [Flow] :rb_energy_2: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-050 | Grumpy Rockbear | Unit | Mind | E4 M4 | [Empower] :rb_energy_12:. This ability costs :rb_energy_1: less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][>] I have [Deflect] and [Shield 3]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.+3 :rb_might: while I'm a defender.) [Tags: Shurima]
VEN-051 | Iterative Design | Spell | Mind | E4 | Play a 3 :rb_might: Mech unit token. [Flow] :rb_energy_2::rb_rune_mind: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-052 | Mesmerize | Spell | Mind | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose one —Return a friendly unit to its owner's hand.Give an enemy unit -2 :rb_might: this turn.
VEN-053 | Otterpus | Unit | Mind | E2 M2 | If a player would score 1 point from conquering or holding during their first or second turn, they draw 1 instead. [Tags: Bandle City]
VEN-054 | Questionable Tome | Gear | Mind | E3 | [Empower] —  :rb_exhaust: (Pay the cost: Empower me. Use only if not Empowered.) Disempower this, :rb_energy_1:, :rb_exhaust:: Draw 1.
VEN-055 | Applied Researchers | Unit | Mind | E4 M4 | [Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.) [Empowered][>] Your spells cost :rb_energy_1::rb_rune_rainbow: less, to a minimum of :rb_energy_1:. [Tags: Shurima]
VEN-056 | Clairvoyance | Spell | Mind | E7 | [Reaction] (Play any time, even before spells and abilities resolve.) [Predict 5]. (Look at the top 5 cards of your Main Deck. Recycle any of them and put the rest back in any order.) Draw 2.
VEN-057 | Covert Informant | Unit | Mind | E3 P1 M4 | [Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.) [Empowered][>] When I move, draw 1. [Tags: Noxus]
VEN-058 | Patched Porobot | Unit | Mind | E2 M2 | (I enter exhausted.) When you play me, if you control 3 or more other gear, draw 1. [Tags: Mech, Poro, Piltover]
VEN-059 | Shock Blast | Spell | Mind | E3 P1 | [Action] (Play on your turn or in showdowns.) This costs :rb_energy_2: less if you control something that's [Empowered]. Deal 4 to a unit at a battlefield.
VEN-060 | Sky Cruiser | Unit | Mind | E4 P1 M3 | Discard a gear, :rb_energy_1:, :rb_exhaust:: Deal 4 to a unit at a battlefield. [Tags: Piltover]
VEN-061 | Decree of Insight | Spell | Mind | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Ignore [Deflect] while paying this spell's cost. Give an enemy Body (:rb_rune_body:) unit -5 :rb_might: this turn.
VEN-062 | Hextech Formula | Gear | Mind | E2 | This enters exhausted. :rb_exhaust:: Empower another gear. (It becomes Empowered if it's not already.)
VEN-063 | Nasus, Guardian of Knowledge | Unit | Mind | E5 P1 M6 | Once each turn, when an enemy unit here dies, channel 1 rune exhausted. [Tags: Dog, Shurima, Nasus]
VEN-064 | Plaza Guardian | Unit | Mind | E10 M8 | I cost :rb_energy_1: less for each gear you control. [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tags: Mech, Piltover]
VEN-065 | Swain, Visionary | Unit | Mind | E6 P1 M6 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) When I conquer, if you've played a non-token unit, a non-token gear, and a spell this turn, you score 1 point. [Tags: Noxus, Swain, Demon]
VEN-066 | Temporal Breach | Spell | Mind | E2 P1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) Banish a unit, then its owner plays it to the same location, ignoring its cost.
VEN-067 | Bottled Constellation | Gear | Mind | E10 P2 | At the start of your Main Phase, you may kill 3 other friendly units and/or gear to score 1 point.
VEN-068 | Jayce, Brilliant Inventor | Unit | Mind | E6 P1 M6 | When you play me or the first time you play a non-token gear each turn, you may ready something besides me that's exhausted. [Tags: Jayce, Piltover]
VEN-069 | Mel, Newly Awakened | Unit | Mind | E4 P1 M4 | When you play me, draw 1. [Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.) [Empowered][>] Your spells and abilities can't be countered. If a spell or ability you control would give -:rb_might: to a unit it chooses, it gives an additional -1 :rb_might:. [Tags: Noxus, Mel]
VEN-070 | Brutal Hunter | Unit | Body | E3 P1 M4 | [Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.) [Empowered][>] I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.) [Tags: Noxus]
VEN-071 | Fretful Feline | Unit | Body | E6 M5 | When I become ready, give me +2 :rb_might: this turn. [Tags: Cat, Piltover]
VEN-072 | Guttural Roar | Spell | Body | E2 | [Action] (Play on your turn or in showdowns.) Give a unit +2 :rb_might: this turn. If it's [Empowered], give it +4 :rb_might: this turn instead.
VEN-073 | Jagged Cutlass | Gear | Body | E3 M+2 | Equip :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.) [Effect] I can't be moved by enemy spells and abilities. [Tags: Equipment]
VEN-074 | Legion Marauder | Unit | Body | E2 M2 | [Empower] — :rb_energy_1: or :rb_rune_body: (Pay either cost: Empower me. Use only if not Empowered.) [Empowered][>] I have +1 :rb_might:. [Tags: Trifarian, Noxus]
VEN-075 | Platewyrm Egg | Gear | Body | E3 | This enters exhausted. [Empower] — :rb_energy_1:, :rb_exhaust: (Pay the cost: Empower this. Use only if not Empowered.) [Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. If this is [Empowered], [Add] :rb_energy_2: instead.
VEN-076 | Repair Specialist | Unit | Body | E3 M3 | I have [Assault] equal to the number of gear you control. (+1 :rb_might: while I'm an attacker for each instance of Assault.) [Tags: Zaun]
VEN-077 | Tools of Empire | Gear | Body | E4 | [Empower] :rb_energy_2: (:rb_energy_2:: Empower this. Use only if not Empowered.) :rb_exhaust:: Give a unit +2 :rb_might: this turn. If this is [Empowered], give that unit +4 :rb_might: this turn instead.
VEN-078 | Baccai Witherclaw | Unit | Body | E4 M4 | [Empower] :rb_energy_1::rb_rune_rainbow::rb_rune_rainbow: (:rb_energy_1::rb_rune_rainbow::rb_rune_rainbow:: Empower me. Use only if not Empowered.) [Empowered][>] I have +2 :rb_might:. [Empowered][>][>>][Deathknell][>] Channel 2 runes exhausted. (When I die while Empowered, get the effect.) [Tags: Shurima]
VEN-079 | Dame the Despoiler | Unit | Body | E5 M5 | [Empower] :rb_energy_5::rb_rune_body: (:rb_energy_5::rb_rune_body:: Empower me. Use only if not Empowered.) [Empowered][>] When I attack or defend, choose a unit here. Increase my Might to its Might this turn, then give me +1 :rb_might: this turn. [Tags: Noxus]
VEN-080 | Noxian Demolitionist | Unit | Body | E2 M1 | When I conquer, you may kill a gear with Energy cost no more than my Might. [Tags: Noxus]
VEN-081 | Onslaught | Spell | Body | E4 | Give a unit +6 :rb_might: this turn. [Flow] :rb_energy_4: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-082 | Profiteer | Unit | Body | E4 M4 | When you play me, you may disempower something you control to empower a legend, unit, or gear. [Tags: Shurima]
VEN-083 | Rampage | Spell | Body | E3 | As you play this, you may pay :rb_rune_body: as an additional cost. Choose a friendly unit and an enemy unit. If you paid the additional cost, give the friendly unit +2 :rb_might: this turn. They deal damage equal to their Mights to each other.
VEN-084 | Ambessa, The Wolf | Unit | Body | E4 M4 | [Empower] :rb_energy_3::rb_rune_body: (:rb_energy_3::rb_rune_body:: Empower me. Use only if not Empowered.) [Empowered][>] I have +3 :rb_might: and can't be dealt damage unless I'm in combat. [Tags: Noxus, Ambessa]
VEN-085 | Decree of Strength | Spell | Body | E1 | Choose an opponent. They reveal their hand and you choose a Mind (:rb_rune_mind:) card from it. They recycle that card.
VEN-086 | Gangplank, Naval | Unit | Body | E6 M6 | [Empower] :rb_rune_body::rb_rune_body: (:rb_rune_body::rb_rune_body:: Empower me. Use only if not Empowered.) [Empowered][>] If a spell or ability that chooses me would stun me, give me -:rb_might:, or return me to hand, give me +3 :rb_might: this turn instead. [Tags: Bilgewater, Gangplank]
VEN-087 | Hextech Disc | Gear | Body | E4 P1 | [Empower] — :rb_exhaust: (Pay the cost: Empower this. Use only if not Empowered.) Disempower this, :rb_energy_1:, :rb_exhaust:: Play a 3 :rb_might: Mech unit token to your base.
VEN-088 | Jayce, Hammer in Hand | Unit | Body | E4 P1 M5 | When I become ready, choose one to give me this turn —[Assault 2] (+2 :rb_might: while I'm an attacker.)[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)[Ganking] (I can move from battlefield to battlefield.) [Tags: Jayce, Piltover]
VEN-089 | Wild Claw | Spell | Body | E7 P1 | Look at the top 5 cards of your Main Deck. You may banish a unit or gear from among them and play it, reducing its Energy cost by :rb_energy_5:. Recycle the rest. Then you may do this: Empower it. (It becomes Empowered if it's not already.)
VEN-090 | Cataclysmic Duel | Spell | Body | E8 P3 | Each player chooses a unit they control. Kill the rest.
VEN-091 | Corrupted Dragon | Unit | Body | E10 P2 M10 | If your score is not within 3 points of the Victory Score, I enter ready. When I attack, you may move any number of enemy units here each with 5 :rb_might: or less to their base. [Tags: Dragon, Shadow Isles]
VEN-092 | Renekton, Brute | Unit | Body | E5 M4 | :rb_energy_1:: Give me +1 :rb_might: this turn. When my Might becomes 10 or more, empower me. (I become Empowered if I'm not already.) [Empowered][>] I have [Deflect] and [Ganking]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability. I can move from battlefield to battlefield.) [Tags: Shurima, Renekton]
VEN-093 | Kinkou Lifeblade | Unit | Chaos | E4 M4 | [Empower] :rb_energy_2: (:rb_energy_2:: Empower me. Use only if not Empowered.) [Empowered][>] I have +1 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.) [Tags: Ionia]
